country:lebanon	countrycapital	city:lebanon
country:canada	countrycapital	city:ottawa
country:sweden	countrycapital	city:sweden
country:sweden	countrycapital	geopoliticallocation:stockholm
island:norfolk_island	countrycapital	city:norfolk_island
person:natalie	personmovedtostateorprovince	stateorprovince:california
person:melissa	personmovedtostateorprovince	stateorprovince:california
person:catherine	personmovedtostateorprovince	stateorprovince:california
musician:pat	personmovedtostateorprovince	stateorprovince:california
male:bill	personmovedtostateorprovince	stateorprovince:illinois
male:bill	personmovedtostateorprovince	stateorprovince:arizona
male:bill	personmovedtostateorprovince	stateorprovince:california
person:daniel	personmovedtostateorprovince	stateorprovince:california
person:dan001	personmovedtostateorprovince	stateorprovince:utah
person:dan001	personmovedtostateorprovince	stateorprovince:new_york
person:dan001	personmovedtostateorprovince	stateorprovince:california
scientist:michele	personmovedtostateorprovince	stateorprovince:california
person:randy	personmovedtostateorprovince	stateorprovince:california
person:williams	personmovedtostateorprovince	stateorprovince:california
athlete:ray	personmovedtostateorprovince	stateorprovince:california
musician:berg	personmovedtostateorprovince	stateorprovince:california
person:jason001	personmovedtostateorprovince	stateorprovince:new_york
person:jason001	personmovedtostateorprovince	stateorprovince:texas
person:jason001	personmovedtostateorprovince	stateorprovince:california
person:shannon	personmovedtostateorprovince	stateorprovince:california
personmexico:jan	personmovedtostateorprovince	stateorprovince:california
person:heather	personmovedtostateorprovince	stateorprovince:california
person:warren	personmovedtostateorprovince	stateorprovince:wyoming
person:margaret	personmovedtostateorprovince	stateorprovince:california
person:greg001	personmovedtostateorprovince	stateorprovince:california
person:greg001	personmovedtostateorprovince	stateorprovince:alaska
criminal:travis	personmovedtostateorprovince	stateorprovince:california
person:barbara002	personmovedtostateorprovince	stateorprovince:ca
person:barbara002	personmovedtostateorprovince	stateorprovince:new_york
person:barbara002	personmovedtostateorprovince	stateorprovince:san_diego
person:barbara002	personmovedtostateorprovince	stateorprovince:arizona
person:barbara002	personmovedtostateorprovince	stateorprovince:california
person:deborah	personmovedtostateorprovince	stateorprovince:california
person:edward	personmovedtostateorprovince	stateorprovince:california
person:young	personmovedtostateorprovince	stateorprovince:california
person:tony	personmovedtostateorprovince	stateorprovince:california
person:rich	personmovedtostateorprovince	stateorprovince:california
politician:robert	personmovedtostateorprovince	stateorprovince:utah
politicianus:william	personmovedtostateorprovince	stateorprovince:illinois
politicianus:william	personmovedtostateorprovince	stateorprovince:texas
politicianus:william	personmovedtostateorprovince	stateorprovince:california
politicianus:william	personmovedtostateorprovince	stateorprovince:indiana
politicianus:william	personmovedtostateorprovince	stateorprovince:washington
politicianus:william	personmovedtostateorprovince	stateorprovince:kentucky
person:lynn	personmovedtostateorprovince	stateorprovince:california
person:nick	personmovedtostateorprovince	stateorprovince:california
person:kris	personmovedtostateorprovince	stateorprovince:california
person:lisa	personmovedtostateorprovince	stateorprovince:new_york
person:lisa	personmovedtostateorprovince	stateorprovince:california
person:lori	personmovedtostateorprovince	stateorprovince:california
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:new_york
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:illinois
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:utah
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:connecticut
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:kansas
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:montana
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:hawaii
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:new_mexico
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:indiana
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:west_virginia
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:nebraska
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:louisiana
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:alaska
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:massachusetts
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:rhode_island
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:oklahoma
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:oregon
personaustralia:jobs001	personmovedtostateorprovince	stateorprovince:wisconsin
person:jeff	personmovedtostateorprovince	stateorprovince:massachusetts
person:jane	personmovedtostateorprovince	stateorprovince:new_york
person:jane	personmovedtostateorprovince	stateorprovince:california
person:jack	personmovedtostateorprovince	stateorprovince:california
person:joel	personmovedtostateorprovince	stateorprovince:california
person:gene	personmovedtostateorprovince	stateorprovince:california
person:fred	personmovedtostateorprovince	stateorprovince:california
person:hill	personmovedtostateorprovince	stateorprovince:california
person:dean	personmovedtostateorprovince	stateorprovince:new_york
person:dean	personmovedtostateorprovince	stateorprovince:california
person:dawn	personmovedtostateorprovince	stateorprovince:california
person:doug	personmovedtostateorprovince	stateorprovince:california
person:christina	personmovedtostateorprovince	stateorprovince:california
person:erin	personmovedtostateorprovince	stateorprovince:california
person:beth	personmovedtostateorprovince	stateorprovince:new_york
person:beth	personmovedtostateorprovince	stateorprovince:massachusetts
person:justin	personmovedtostateorprovince	stateorprovince:california
person:andy	personmovedtostateorprovince	stateorprovince:california
person:aaron001	personmovedtostateorprovince	stateorprovince:california
person:dorothy	personmovedtostateorprovince	stateorprovince:california
person:arthur	personmovedtostateorprovince	stateorprovince:california
personcanada:monica	personmovedtostateorprovince	stateorprovince:california
person:arnold	personmovedtostateorprovince	stateorprovince:tennessee
person:sean001	personmovedtostateorprovince	stateorprovince:california
person:alex001	personmovedtostateorprovince	stateorprovince:california
person:tiffany	personmovedtostateorprovince	stateorprovince:california
person:cannon	personmovedtostateorprovince	stateorprovince:new_mexico
politicianus:jerry	personmovedtostateorprovince	stateorprovince:california
person:cynthia	personmovedtostateorprovince	stateorprovince:california
personaustralia:jobs	personmovedtostateorprovince	stateorprovince:arizona
personaustralia:jobs	personmovedtostateorprovince	stateorprovince:california
personaustralia:jobs	personmovedtostateorprovince	stateorprovince:north_carolina
personaustralia:jobs	personmovedtostateorprovince	stateorprovince:idaho
personaustralia:jobs	personmovedtostateorprovince	stateorprovince:nevada
person:emily	personmovedtostateorprovince	stateorprovince:california
politician:mike	personmovedtostateorprovince	stateorprovince:new_york
politician:mike	personmovedtostateorprovince	stateorprovince:utah
musician:roger	personmovedtostateorprovince	stateorprovince:california
person:kristen	personmovedtostateorprovince	stateorprovince:california
monarch:marcus	personmovedtostateorprovince	stateorprovince:california
person:ed001	personmovedtostateorprovince	stateorprovince:california
person:ed001	personmovedtostateorprovince	stateorprovince:alaska
person:george001	personmovedtostateorprovince	stateorprovince:new_york
person:george001	personmovedtostateorprovince	stateorprovince:ny
person:george001	personmovedtostateorprovince	stateorprovince:new_jersey
person:george001	personmovedtostateorprovince	stateorprovince:california
person:george001	personmovedtostateorprovince	stateorprovince:maryland
person:george001	personmovedtostateorprovince	stateorprovince:virginia
person:welch	personmovedtostateorprovince	stateorprovince:new_york
politicianus:paul	personmovedtostateorprovince	stateorprovince:california
politicianus:mark	personmovedtostateorprovince	stateorprovince:maine
visualizablescene:robinson	personmovedtostateorprovince	stateorprovince:new_york
politicianus:jobs	personmovedtostateorprovince	stateorprovince:vermont
politicianus:jobs	personmovedtostateorprovince	stateorprovince:maryland
politicianus:jobs	personmovedtostateorprovince	stateorprovince:washington
politicianus:jobs	personmovedtostateorprovince	stateorprovince:maine
male:patrick	personmovedtostateorprovince	stateorprovince:florida
person:jessica	personmovedtostateorprovince	stateorprovince:california
person:donna	personmovedtostateorprovince	stateorprovince:california
person:gloria	personmovedtostateorprovince	stateorprovince:california
male:william	personmovedtostateorprovince	stateorprovince:missouri
female:mary	personmovedtostateorprovince	stateorprovince:new_york
female:mary	personmovedtostateorprovince	stateorprovince:california
female:mary	personmovedtostateorprovince	stateorprovince:north_carolina
person:edwards	personmovedtostateorprovince	stateorprovince:california
person:michael003	personmovedtostateorprovince	stateorprovince:california
person:michael003	personmovedtostateorprovince	stateorprovince:pennsylvania
person:michael003	personmovedtostateorprovince	stateorprovince:maryland
person:michael003	personmovedtostateorprovince	stateorprovince:virginia
female:kate	personmovedtostateorprovince	stateorprovince:new_york
person:debra	personmovedtostateorprovince	stateorprovince:california
person:david	personmovedtostateorprovince	stateorprovince:utah
person:david	personmovedtostateorprovince	stateorprovince:illinois
person:david	personmovedtostateorprovince	stateorprovince:michigan
person:david	personmovedtostateorprovince	stateorprovince:wisconsin
person:megan	personmovedtostateorprovince	stateorprovince:california
person:maria	personmovedtostateorprovince	stateorprovince:california
model:tina	personmovedtostateorprovince	stateorprovince:california
female:cruz	personmovedtostateorprovince	stateorprovince:ca
person:kathleen001	personmovedtostateorprovince	stateorprovince:california
person:larry001	personmovedtostateorprovince	stateorprovince:california
person:thomas	personmovedtostateorprovince	stateorprovince:california
person:evans001	personmovedtostateorprovince	stateorprovince:new_york
person:evans001	personmovedtostateorprovince	stateorprovince:california
personcanada:nicole	personmovedtostateorprovince	stateorprovince:california
person:john002	personmovedtostateorprovince	stateorprovince:illinois
person:john002	personmovedtostateorprovince	stateorprovince:new_hampshire
person:john002	personmovedtostateorprovince	stateorprovince:texas
person:james003	personmovedtostateorprovince	stateorprovince:california
person:christopher001	personmovedtostateorprovince	stateorprovince:california
person:tom	personmovedtostateorprovince	stateorprovince:california
person:tim	personmovedtostateorprovince	stateorprovince:california
person:liz	personmovedtostateorprovince	stateorprovince:california
person:jon	personmovedtostateorprovince	stateorprovince:california
person:joe	personmovedtostateorprovince	stateorprovince:california
person:jim	personmovedtostateorprovince	stateorprovince:new_york
person:jim	personmovedtostateorprovince	stateorprovince:california
person:jim	personmovedtostateorprovince	stateorprovince:colorado
person:ben	personmovedtostateorprovince	stateorprovince:california
person:amy	personmovedtostateorprovince	stateorprovince:new_york
person:amy	personmovedtostateorprovince	stateorprovince:california
person:chuck	personmovedtostateorprovince	stateorprovince:california
person:chris	personmovedtostateorprovince	stateorprovince:california
person:cindy	personmovedtostateorprovince	stateorprovince:california
person:matthew	personmovedtostateorprovince	stateorprovince:california
person:ron001	personmovedtostateorprovince	stateorprovince:california
athlete:ryan	personmovedtostateorprovince	stateorprovince:california
politicianus:chris_lee	personmovedtostateorprovince	stateorprovince:new_york
person:dave002	personmovedtostateorprovince	stateorprovince:california
